"Year","Source","Value","Target","lat_dest","lon_dest","lat_org","lon_org","weight"
1997,"Bosnia and Herzegovina",10410,"Switzerland",47,8,44,18,0.547823551148985
1997,"Iran, Islamic Republic of",1098,"Switzerland",47,8,32,53,0.269231630548935
1997,"Iraq",1065,"Switzerland",47,8,33,44,0.264863516389353
1997,"Sri Lanka",10091,"Switzerland",47,8,7,81,0.544453425855584
1997,"Somalia",4337,"Switzerland",47,8,10,49,0.448387243187362
1997,"Serbia",7038,"Switzerland",47,8,44,21,0.504586396071394
1997,"Turkey",5549,"Switzerland",47,8,39,35,0.47738790524615
1997,"Viet Nam",3407,"Switzerland",47,8,16,106,0.41914563433365
1997,"Viet Nam",290621,"China",35,105,16,106,0.855233940088989
1997,"Liberia",207014,"Côte d'Ivoire",8,-5,6.5,-9.5,0.827897084184672
1997,"Sierra Leone",1089,"Côte d'Ivoire",8,-5,8.5,-11.5,0.268055362615177
1997,"Rwanda",1227,"Cameroon",6,12,-2,30,0.284973089623279
1997,"Chad",44103,"Cameroon",6,12,15,19,0.692852859000772
1997,"Angola",87687,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.755135323778865
1997,"Burundi",47004,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.698792098177635
1997,"Congo",20212,"Congo, the Democratic Republic of the",0,25,-1,15,0.617094655104735
1997,"Rwanda",37000,"Congo, the Democratic Republic of the",0,25,-2,30,0.676295628200689
1997,"Sudan",61181,"Congo, the Democratic Republic of the",0,25,15,30,0.722999805837961
1997,"Uganda",44289,"Congo, the Democratic Republic of the",0,25,1,32,0.693246312583352
1997,"Angola",20606,"Congo",-1,15,-12.5,18.5,0.61904008312096
1997,"Nicaragua",17842,"Costa Rica",10,-84,13,-85,0.604434577130655
1997,"El Salvador",3968,"Costa Rica",10,-84,13.8333,-88.9167,0.437713003150249
1997,"Western Sahara",1099,"Cuba",21.5,-80,24.5,-13,0.269361646435498
1997,"Bosnia and Herzegovina",245000,"Germany",51,9,44,18,0.841566654182164
1997,"Ethiopia",2000,"Djibouti",11.5,43,8,38,0.351410536233494
1997,"Somalia",21546,"Djibouti",11.5,43,10,49,0.623520755059038
1997,"Afghanistan",1255,"Denmark",56,10,33,65,0.288140504517855
1997,"Bosnia and Herzegovina",26987,"Denmark",56,10,44,18,0.645836180757616
1997,"Iran, Islamic Republic of",2920,"Denmark",56,10,32,53,0.399999114138851
1997,"Iraq",6978,"Denmark",56,10,33,44,0.503619496956635
1997,"Sri Lanka",1302,"Denmark",56,10,7,81,0.293280256326172
1997,"Palestinian",5676,"Denmark",56,10,32,35.25,0.480009225761683
1997,"Somalia",8073,"Denmark",56,10,10,49,0.519954758713183
1997,"Serbia",2968,"Denmark",56,10,44,21,0.402040395209047
1997,"Western Sahara",165000,"Algeria",28,3,24.5,-13,0.809191279231758
1997,"Mali",3200,"Algeria",28,3,17,-4,0.411409305953491
1997,"Niger",2516,"Algeria",28,3,16,8,0.38116041716022
1997,"Sudan",1587,"Egypt",27,30,15,30,0.320507079728518
1997,"Somalia",3546,"Egypt",27,30,10,49,0.424050000514322
1997,"Somalia",2494,"Eritrea",15,39,10,49,0.380038202244652
1997,"Djibouti",8000,"Ethiopia",8,38,11.5,43,0.518944540347268
1997,"Kenya",8671,"Ethiopia",8,38,1,38,0.527866545498152
1997,"Sudan",56868,"Ethiopia",8,38,15,30,0.716344922404642
1997,"Somalia",249235,"Ethiopia",8,38,10,49,0.842946795499405
1997,"Afghanistan",1236,"France",46,2,33,65,0.286000100992913
1997,"Angola",1575,"France",46,2,-12.5,18.5,0.319476619475627
1997,"Congo, the Democratic Republic of the",5380,"France",46,2,0,25,0.473793933608326
1997,"Haiti",2040,"France",46,2,19,-72.4167,0.354012447813165
1997,"Iran, Islamic Republic of",3148,"France",46,2,32,53,0.409377299835157
1997,"Iraq",1354,"France",46,2,33,44,0.298726012600218
1997,"Cambodia",22814,"France",46,2,13,105,0.629235454414547
1997,"Lao People's Democratic Republic",13741,"France",46,2,18,105,0.577393007875276
1997,"Sri Lanka",16023,"France",46,2,7,81,0.593389368437889
1997,"Mauritania",1434,"France",46,2,20,-12,0.306655386732269
1997,"Romania",1910,"France",46,2,46,25,0.345334420330237
1997,"Serbia",5360,"France",46,2,44,21,0.473360288172294
1997,"Turkey",12261,"France",46,2,39,35,0.565360484152408
1997,"Viet Nam",17861,"France",46,2,16,106,0.604543295571498
1997,"Afghanistan",1915,"United Kingdom",54,-2,33,65,0.34568041335104
1997,"Ethiopia",4950,"United Kingdom",54,-2,8,38,0.464049697874465
1997,"Iran, Islamic Republic of",3016,"United Kingdom",54,-2,32,53,0.404044868144643
1997,"Iraq",5125,"United Kingdom",54,-2,33,44,0.468125354878798
1997,"Lebanon",1668,"United Kingdom",54,-2,33.8333,35.8333,0.327239125617889
1997,"Sri Lanka",9367,"United Kingdom",54,-2,7,81,0.536345163726985
1997,"Sudan",1963,"United Kingdom",54,-2,15,30,0.348950796687488
1997,"Somalia",16706,"United Kingdom",54,-2,10,49,0.597691574821427
1997,"Serbia",5925,"United Kingdom",54,-2,44,21,0.484963835320821
1997,"Turkey",5803,"United Kingdom",54,-2,39,35,0.482565910774436
1997,"Uganda",3879,"United Kingdom",54,-2,1,32,0.434971528109085
1997,"Liberia",17145,"Ghana",8,-2,6.5,-9.5,0.600355641456862
1997,"Togo",5042,"Ghana",8,-2,8,1.1667,0.466212039525408
1997,"Liberia",243036,"Guinea",11,-10,6.5,-9.5,0.8409178321479
1997,"Sierra Leone",192235,"Guinea",11,-10,8.5,-11.5,0.821827676061053
1997,"Senegal",1700,"Gambia",13.4667,-16.5667,14,-14,0.329797109086052
1997,"Sierra Leone",5427,"Gambia",13.4667,-16.5667,8.5,-11.5,0.47480595588039
1997,"Senegal",15297,"Guinea-Bissau",12,-15,14,-14,0.588588614043475
1997,"Iran, Islamic Republic of",1170,"Greece",39,22,32,53,0.278262458983918
1997,"Iraq",2420,"Greece",39,22,33,44,0.376179875937156
1997,"Turkey",1395,"Greece",39,22,39,35,0.302854490461348
1997,"Nicaragua",1032,"Guatemala",15.5,-90.25,13,-85,0.260337819483935
1997,"Viet Nam",1213,"Hong Kong",22.25,114.1667,16,106,0.283358315338813
1997,"Bosnia and Herzegovina",68340,"Croatia",45.1667,15.5,44,18,0.732989899725454
1997,"Serbia",3243,"Hungary",47,20,44,21,0.413061783600972
1997,"Afghanistan",17456,"India",20,77,33,65,0.602197824153087
1997,"Bangladesh",40080,"India",20,77,24,90,0.683868556920097
1997,"China",98000,"India",20,77,35,105,0.764857582696284
1997,"Sri Lanka",66498,"India",20,77,7,81,0.730532448621408
1997,"Afghanistan",1411759,"Iran, Islamic Republic of",32,53,33,65,0.973589145111524
1997,"Iraq",570794,"Iran, Islamic Republic of",32,53,33,44,0.907502069003236
1997,"Iran, Islamic Republic of",29424,"Iraq",33,44,32,53,0.654273918233951
1997,"Palestinian",62635,"Iraq",33,44,32,35.25,0.725128586555881
1997,"Turkey",10858,"Iraq",33,44,39,35,0.552368114307851
1997,"Albania",1336,"Italy",42.8333,12.8333,41,20,0.29686831306172
1997,"Bosnia and Herzegovina",8918,"Italy",42.8333,12.8333,44,18,0.530959286603907
1997,"Croatia",8801,"Italy",42.8333,12.8333,45.1667,15.5,0.529506317965854
1997,"Macedonia, the former Yugoslav Republic of",11013,"Italy",42.8333,12.8333,41.8333,22,0.55389227020025
1997,"Somalia",10720,"Italy",42.8333,12.8333,10,49,0.550990705188137
1997,"Serbia",22602,"Italy",42.8333,12.8333,44,21,0.628304691140673
1997,"Viet Nam",4846,"Japan",36,138,16,106,0.461550562870149
1997,"Afghanistan",1648,"Kazakhstan",48,68,33,65,0.325611942697973
1997,"Ethiopia",8634,"Kenya",1,38,8,38,0.527394847349916
1997,"Rwanda",5762,"Kenya",1,38,-2,30,0.481747403498372
1997,"Sudan",37351,"Kenya",1,38,15,30,0.677192845666983
1997,"Somalia",174119,"Kenya",1,38,10,49,0.813658963586028
1997,"Uganda",5536,"Kenya",1,38,1,32,0.477115810286195
1997,"Tajikistan",15114,"Kyrgyzstan",41,75,39,71,0.587338767455278
1997,"Iraq",1601,"Kuwait",29.3375,47.6581,33,44,0.321698156861565
1997,"Palestinian",1979,"Kuwait",29.3375,47.6581,32,35.25,0.350020852560117
1997,"Iraq",1901,"Lebanon",33.8333,35.8333,33,44,0.344709040571879
1997,"Sierra Leone",126846,"Liberia",6.5,-9.5,8.5,-11.5,0.787058835190138
1997,"Palestinian",5752,"Libyan Arab Jamahiriya",25,17,32,35.25,0.481546781892763
1997,"Somalia",2513,"Libyan Arab Jamahiriya",25,17,10,49,0.381008040873687
1997,"Guatemala",30061,"Mexico",23,-102,15.5,-90.25,0.65635327927576
1997,"El Salvador",1332,"Mexico",23,-102,13.8333,-88.9167,0.296451619111567
1997,"Bosnia and Herzegovina",3500,"Macedonia, the former Yugoslav Republic of",41.8333,22,44,18,0.422451228993788
1997,"Mauritania",11103,"Mali",17,-4,20,-12,0.554766401423364
1997,"Mali",7500,"Mauritania",20,-12,17,-4,0.511737469150036
1997,"Myanmar",5104,"Malaysia",2.5,112.5,22,98,0.467644551665169
1997,"Angola",2188,"Namibia",-22,17,-12.5,18.5,0.363160970414913
1997,"Mali",7060,"Niger",16,8,17,-4,0.50493862939765
1997,"Cameroon",1313,"Nigeria",10,8,6,12,0.294452666124036
1997,"Liberia",4909,"Nigeria",10,8,6.5,-9.5,0.463071532800028
1997,"Chad",1455,"Nigeria",10,8,15,19,0.308653624526079
1997,"Afghanistan",12003,"Netherlands",52.5,5.75,33,65,0.563098902694113
1997,"Angola",1272,"Netherlands",52.5,5.75,-12.5,18.5,0.290024516761732
1997,"Bosnia and Herzegovina",23675,"Netherlands",52.5,5.75,44,18,0.632920214670177
1997,"China",1528,"Netherlands",52.5,5.75,35,105,0.315353005703298
1997,"Congo, the Democratic Republic of the",1468,"Netherlands",52.5,5.75,0,25,0.30987426071839
1997,"Ethiopia",2288,"Netherlands",52.5,5.75,8,38,0.368955058656741
1997,"Iran, Islamic Republic of",10186,"Netherlands",52.5,5.75,32,53,0.545469276472094
1997,"Iraq",18409,"Netherlands",52.5,5.75,33,44,0.607625257837849
1997,"Sri Lanka",1972,"Netherlands",52.5,5.75,7,81,0.349553912404406
1997,"Russian Federation",1191,"Netherlands",52.5,5.75,60,100,0.280777361670174
1997,"Sudan",1189,"Netherlands",52.5,5.75,15,30,0.280540035785358
1997,"Somalia",16970,"Netherlands",52.5,5.75,10,49,0.599302772209484
1997,"Serbia",6603,"Netherlands",52.5,5.75,44,21,0.497358693660368
1997,"Syrian Arab Republic",1636,"Netherlands",52.5,5.75,35,38,0.324624837626573
1997,"Turkey",2206,"Netherlands",52.5,5.75,39,35,0.364225714761063
1997,"Viet Nam",1795,"Netherlands",52.5,5.75,16,106,0.3370808124506
1997,"Bosnia and Herzegovina",13783,"Norway",62,10,44,18,0.577713258828202
1997,"Iran, Islamic Republic of",1420,"Norway",62,10,32,53,0.305304644190735
1997,"Iraq",1560,"Norway",62,10,33,44,0.318175931880612
1997,"Sri Lanka",1861,"Norway",62,10,7,81,0.34188841672955
1997,"Somalia",2208,"Norway",62,10,10,49,0.364343413392585
1997,"Serbia",1126,"Norway",62,10,44,21,0.272821850352334
1997,"Bhutan",108674,"Nepal",28,84,27.5,90.5,0.773813063301935
1997,"Afghanistan",1200000,"Pakistan",30,70,33,65,0.962046019993292
1997,"Iraq",1095,"Pakistan",30,70,33,44,0.26884076945143
1997,"Indonesia",8198,"Papua New Guinea",-6,147,-5,120,0.521661236788309
1997,"Armenia",2474,"Russian Federation",60,100,40,45,0.379008275394882
1997,"Azerbaijan",33755,"Russian Federation",60,100,40.5,47.5,0.667531006125106
1997,"Georgia",46195,"Russian Federation",60,100,42,43.5,0.697177004250836
1997,"Kazakhstan",40173,"Russian Federation",60,100,48,68,0.684087209466096
1997,"Kyrgyzstan",16255,"Russian Federation",60,100,41,75,0.59487305237031
1997,"Latvia",1568,"Russian Federation",60,100,57,25,0.31887139099841
1997,"Moldova, Republic of",4476,"Russian Federation",60,100,47,29,0.452146991375228
1997,"Somalia",2656,"Russian Federation",60,100,10,49,0.388052062055589
1997,"Tajikistan",50192,"Russian Federation",60,100,39,71,0.704873496454475
1997,"Turkmenistan",3107,"Russian Federation",60,100,40,60,0.407748354064634
1997,"Ukraine",2326,"Russian Federation",60,100,49,32,0.371082213892945
1997,"Uzbekistan",33049,"Russian Federation",60,100,41,64,0.665501761361865
1997,"Burundi",6933,"Rwanda",-2,30,-3.5,30,0.502888230276481
1997,"Congo, the Democratic Republic of the",27105,"Rwanda",-2,30,0,25,0.646263698578463
1997,"Iraq",5682,"Saudi Arabia",25,45,33,44,0.480131444563492
1997,"Eritrea",315030,"Sudan",15,30,15,39,0.861624391750346
1997,"Ethiopia",44284,"Sudan",15,30,8,38,0.693235759523856
1997,"Chad",4400,"Sudan",15,30,15,19,0.450107766129601
1997,"Mauritania",56229,"Senegal",14,-14,20,-12,0.715312269290481
1997,"Liberia",13000,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.571558018205383
1997,"Bosnia and Herzegovina",241438,"Serbia",44,21,44,18,0.840385726419958
1997,"Croatia",293246,"Serbia",44,21,45.1667,15.5,0.855948469729128
1997,"Macedonia, the former Yugoslav Republic of",1322,"Serbia",44,21,41.8333,22,0.295403617674462
1997,"Slovenia",3168,"Serbia",44,21,46,15,0.410163275017446
1997,"Bosnia and Herzegovina",4636,"Slovenia",46,15,44,18,0.456316268861821
1997,"Afghanistan",1320,"Sweden",62,15,33,65,0.295192933775972
1997,"Bulgaria",1353,"Sweden",62,15,43,25,0.298623546679178
1997,"Bosnia and Herzegovina",50931,"Sweden",62,15,44,18,0.706222978089097
1997,"Chile",7745,"Sweden",62,15,-30,-71,0.515333560101995
1997,"Ethiopia",6352,"Sweden",62,15,8,38,0.492942688396962
1997,"Croatia",1959,"Sweden",62,15,45.1667,15.5,0.348681739831008
1997,"Iran, Islamic Republic of",19636,"Sweden",62,15,32,53,0.614174136864544
1997,"Iraq",21420,"Sweden",62,15,33,44,0.622932773902725
1997,"Lebanon",5483,"Sweden",62,15,33.8333,35.8333,0.475999072428488
1997,"Peru",1343,"Sweden",62,15,-10,-76,0.297594119675265
1997,"Romania",2706,"Sweden",62,15,46,25,0.390414684192773
1997,"Russian Federation",1773,"Sweden",62,15,60,100,0.335433601831643
1997,"El Salvador",1442,"Sweden",62,15,13.8333,-88.9167,0.30742052129202
1997,"Somalia",7556,"Sweden",62,15,10,49,0.512570834006884
1997,"Serbia",25358,"Sweden",62,15,44,21,0.639715327140177
1997,"Syrian Arab Republic",3165,"Sweden",62,15,35,38,0.410045734886968
1997,"Turkey",3193,"Sweden",62,15,39,35,0.41113793701458
1997,"Viet Nam",3480,"Sweden",62,15,16,106,0.421748738337738
1997,"Iraq",21143,"Syrian Arab Republic",35,38,33,44,0.621626658699518
1997,"Ghana",12285,"Togo",8,1.1667,8,-2,0.56556818252938
1997,"Cambodia",62235,"Thailand",15,100,13,105,0.724548369486981
1997,"Lao People's Democratic Republic",1337,"Thailand",15,100,18,105,0.296972264549962
1997,"Myanmar",105216,"Thailand",15,100,22,98,0.771020542945098
1997,"Afghanistan",2164,"Tajikistan",39,71,33,65,0.361725811315921
1997,"Afghanistan",5450,"Turkmenistan",40,60,33,65,0.475297641457056
1997,"Tajikistan",10000,"Turkmenistan",40,60,39,71,0.543470357682056
1997,"Burundi",459420,"Tanzania, United Republic of",-6,35,-3.5,30,0.890990253825363
1997,"Congo, the Democratic Republic of the",74313,"Tanzania, United Republic of",-6,35,0,25,0.740488553296712
1997,"Mozambique",33202,"Tanzania, United Republic of",-6,35,-18.25,35,0.66594553361846
1997,"Somalia",3000,"Tanzania, United Republic of",-6,35,10,49,0.403380722353329
1997,"Congo, the Democratic Republic of the",14246,"Uganda",1,32,0,25,0.581173800171885
1997,"Rwanda",12200,"Uganda",1,32,-2,30,0.564830553366691
1997,"Sudan",160365,"Uganda",1,32,15,30,0.806816752893942
1997,"Somalia",1602,"Uganda",1,32,10,49,0.321782780843729
1997,"Afghanistan",3030,"Ukraine",49,32,33,65,0.404622752867294
1997,"Afghanistan",2651,"United States",38,-97,33,65,0.387813047379033
1997,"Albania",1999,"United States",38,-97,41,20,0.351344735955342
1997,"Armenia",1209,"United States",38,-97,40,45,0.282893043447312
1997,"Bangladesh",1090,"United States",38,-97,24,90,0.268186606727203
1997,"Bosnia and Herzegovina",53082,"United States",38,-97,44,18,0.710032399277387
1997,"China",3509,"United States",38,-97,35,105,0.422765881080284
1997,"Congo, the Democratic Republic of the",1066,"United States",38,-97,0,25,0.264998145531013
1997,"Cuba",21308,"United States",38,-97,21.5,-80,0.622406920290217
1997,"Ethiopia",7832,"United States",38,-97,8,38,0.516580206212107
1997,"Guatemala",3468,"United States",38,-97,15.5,-90.25,0.421325064928387
1997,"Haiti",11888,"United States",38,-97,19,-72.4167,0.56207344140571
1997,"India",5503,"United States",38,-97,20,77,0.476421892685418
1997,"Iran, Islamic Republic of",8701,"United States",38,-97,32,53,0.528247365836196
1997,"Iraq",25384,"United States",38,-97,33,44,0.639816377884875
1997,"Lao People's Democratic Republic",20356,"United States",38,-97,18,105,0.617810476969982
1997,"Liberia",4717,"United States",38,-97,6.5,-9.5,0.458366036444841
1997,"Myanmar",1135,"United States",38,-97,22,98,0.273954234529861
1997,"Mauritania",1206,"United States",38,-97,20,-12,0.282542935498459
1997,"Nicaragua",2332,"United States",38,-97,13,-85,0.371414491738883
1997,"Pakistan",2062,"United States",38,-97,30,70,0.355419015257708
1997,"Peru",2597,"United States",38,-97,-10,-76,0.385198850873275
1997,"Romania",1310,"United States",38,-97,46,25,0.294134030985483
1997,"Russian Federation",188083,"United States",38,-97,60,100,0.820031359002584
1997,"Sudan",5566,"United States",38,-97,15,30,0.477742650275501
1997,"El Salvador",1172,"United States",38,-97,13.8333,-88.9167,0.278504184981892
1997,"Somalia",22613,"United States",38,-97,10,49,0.628353221203446
1997,"Serbia",1928,"United States",38,-97,44,21,0.346575229266858
1997,"Syrian Arab Republic",2737,"United States",38,-97,35,38,0.391854943928062
1997,"Ukraine",1183,"United States",38,-97,49,32,0.279825315372753
1997,"Viet Nam",137787,"United States",38,-97,16,106,0.794075026121622
1997,"Afghanistan",3075,"Uzbekistan",41,64,33,65,0.406460097985252
1997,"Cambodia",15000,"Viet Nam",16,106,13,105,0.586551700125871
1997,"Eritrea",2503,"Yemen",15,48,15,39,0.380498634396946
1997,"Somalia",37439,"Yemen",15,48,10,49,0.677416341887787
1997,"Angola",2304,"South Africa",-29,24,-12.5,18.5,0.36985552950663
1997,"Somalia",3595,"South Africa",-29,24,10,49,0.425727635352771
1997,"Angola",147249,"Zambia",-15,30,-12.5,18.5,0.79967189342475
1997,"Burundi",1746,"Zambia",-15,30,-3.5,30,0.333380065485679
1997,"Congo, the Democratic Republic of the",13031,"Zambia",-15,30,0,25,0.571809422361946
1997,"Rwanda",2094,"Zambia",-15,30,-2,30,0.357434916150671
1998,"Congo, the Democratic Republic of the",10399,"Angola",-12.5,18.5,0,25,0.547709255398952
1998,"Serbia",22324,"Albania",41,20,44,21,0.627069506141933
1998,"Lao People's Democratic Republic",1344,"Argentina",-34,-64,18,105,0.297697454551482
1998,"Azerbaijan",310012,"Armenia",40,45,40.5,47.5,0.860355314355035
1998,"Afghanistan",2428,"Australia",-27,133,33,65,0.376603366225907
1998,"Bosnia and Herzegovina",6642,"Australia",-27,133,44,18,0.498028036932174
1998,"Ethiopia",1158,"Australia",-27,133,8,38,0.27680212622444
1998,"Croatia",3077,"Australia",-27,133,45.1667,15.5,0.4065410547641
1998,"Iran, Islamic Republic of",2399,"Australia",-27,133,32,53,0.375060655119959
1998,"Iraq",9821,"Australia",-27,133,33,44,0.541507360022877
1998,"Cambodia",1942,"Australia",-27,133,13,105,0.347531269415161
1998,"Sri Lanka",2057,"Australia",-27,133,7,81,0.35510083627313
1998,"Myanmar",1712,"Australia",-27,133,22,98,0.330742301398158
1998,"Russian Federation",2211,"Australia",-27,133,60,100,0.364519735671573
1998,"Sudan",2041,"Australia",-27,133,15,30,0.354076754226896
1998,"Somalia",2384,"Australia",-27,133,10,49,0.374254421170362
1998,"Serbia",18020,"Australia",-27,133,44,21,0.605448131021311
1998,"Viet Nam",4705,"Australia",-27,133,16,106,0.458064861783054
1998,"Bosnia and Herzegovina",68087,"Austria",47.3333,13.3333,44,18,0.732656672811231
1998,"Iran, Islamic Republic of",1561,"Austria",47.3333,13.3333,32,53,0.318263085567204
1998,"Iraq",1820,"Austria",47.3333,13.3333,33,44,0.338925089855952
1998,"Romania",4202,"Austria",47.3333,13.3333,46,25,0.444604276366254
1998,"Armenia",188400,"Azerbaijan",40.5,47.5,40,45,0.82017001200705
1998,"Uzbekistan",33216,"Azerbaijan",40.5,47.5,41,64,0.665986028252407
1998,"Congo, the Democratic Republic of the",23085,"Burundi",-3.5,30,0,25,0.630411496116657
1998,"Rwanda",2000,"Burundi",-3.5,30,-2,30,0.351410536233494
1998,"Congo, the Democratic Republic of the",1757,"Belgium",50.8333,4,0,25,0.334221008803979
1998,"Rwanda",1603,"Belgium",50.8333,4,-2,30,0.321867344864503
1998,"Turkey",1744,"Belgium",50.8333,4,39,35,0.333226521316876
1998,"Togo",1311,"Benin",9.5,2.25,8,1.1667,0.294240334989479
1998,"Myanmar",22174,"Bangladesh",24,90,22,98,0.626395992615061
1998,"Croatia",30000,"Bosnia and Herzegovina",44,18,45.1667,15.5,0.656156259376425
1998,"Serbia",10000,"Bosnia and Herzegovina",44,18,44,21,0.543470357682056
1998,"El Salvador",2340,"Belize",17.25,-88.75,13.8333,-88.9167,0.371856030590401
1998,"Angola",1271,"Brazil",-10,-55,-12.5,18.5,0.289914489070505
1998,"Namibia",1894,"Botswana",-22,24,-22,17,0.344220311545718
1998,"Sudan",33950,"Central African Republic",7,21,15,30,0.668083300469115
1998,"Chad",7487,"Central African Republic",7,21,15,19,0.511543019703468
1998,"Afghanistan",6754,"Canada",60,-95,33,65,0.499926186476528
1998,"Bangladesh",1864,"Canada",60,-95,24,90,0.342102335482942
1998,"Bosnia and Herzegovina",22580,"Canada",60,-95,44,18,0.628207553043976
1998,"China",1106,"Canada",60,-95,35,105,0.270267988834538
1998,"Congo, the Democratic Republic of the",2306,"Canada",60,-95,0,25,0.369967591679931
1998,"Algeria",2392,"Canada",60,-95,28,3,0.374685122695034
1998,"Ethiopia",1724,"Canada",60,-95,8,38,0.331680008395565
1998,"Guatemala",1140,"Canada",60,-95,15.5,-90.25,0.274578914137431
1998,"Croatia",3502,"Canada",60,-95,45.1667,15.5,0.422521230108496
1998,"India",2296,"Canada",60,-95,20,77,0.369406179821151
1998,"Iran, Islamic Republic of",6467,"Canada",60,-95,32,53,0.494989646625688
1998,"Iraq",6584,"Canada",60,-95,33,44,0.497031006513849
1998,"Sri Lanka",10218,"Canada",60,-95,7,81,0.545809095288544
1998,"Pakistan",2266,"Canada",60,-95,30,70,0.367705232100774
1998,"Russian Federation",1655,"Canada",60,-95,60,100,0.326183993915606
1998,"Rwanda",1001,"Canada",60,-95,-2,30,0.255932967256432
1998,"Sudan",2091,"Canada",60,-95,15,30,0.357247410196172
1998,"Somalia",7098,"Canada",60,-95,10,49,0.505544164978514
1998,"Serbia",2899,"Canada",60,-95,44,21,0.399094147844566
1998,"Viet Nam",1583,"Canada",60,-95,16,106,0.320164579104202
1998,"Bosnia and Herzegovina",5854,"Switzerland",47,8,44,18,0.483575098061058
1998,"Iraq",1082,"Switzerland",47,8,33,44,0.267132779353875
1998,"Serbia",3006,"Switzerland",47,8,44,21,0.403630242923647
1998,"Turkey",4580,"Switzerland",47,8,39,35,0.454875585420923
1998,"Viet Nam",3220,"Switzerland",47,8,16,106,0.412180984622544
1998,"Viet Nam",292267,"China",35,105,16,106,0.855682794514746
1998,"Liberia",148910,"Côte d'Ivoire",8,-5,6.5,-9.5,0.800614069444794
1998,"Sierra Leone",1596,"Côte d'Ivoire",8,-5,8.5,-11.5,0.321274134702729
1998,"Rwanda",1317,"Cameroon",6,12,-2,30,0.294876225134253
1998,"Chad",44561,"Cameroon",6,12,15,19,0.693818444308972
1998,"Angola",137000,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.793590850452611
1998,"Burundi",20000,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.616030524453369
1998,"Congo",15030,"Congo, the Democratic Republic of the",0,25,-1,15,0.586759461724198
1998,"Rwanda",35000,"Congo, the Democratic Republic of the",0,25,-2,30,0.670998652417815
1998,"Sudan",31100,"Congo, the Democratic Republic of the",0,25,15,30,0.659643295387647
1998,"Uganda",2000,"Congo, the Democratic Republic of the",0,25,1,32,0.351410536233494
1998,"Angola",20980,"Congo",-1,15,-12.5,18.5,0.620849247585362
1998,"Rwanda",5200,"Congo",-1,15,-2,30,0.469824717307432
1998,"Nicaragua",17732,"Costa Rica",10,-84,13,-85,0.603802636212073
1998,"El Salvador",3911,"Costa Rica",10,-84,13.8333,-88.9167,0.435965270727576
1998,"Bosnia and Herzegovina",100000,"Germany",51,9,44,18,0.766613908996266
1998,"Ethiopia",1924,"Djibouti",11.5,43,8,38,0.346300630691747
1998,"Somalia",21615,"Djibouti",11.5,43,10,49,0.623841143809587
1998,"Afghanistan",1537,"Denmark",56,10,33,65,0.316153694630465
1998,"Bosnia and Herzegovina",27222,"Denmark",56,10,44,18,0.646685580515062
1998,"Iran, Islamic Republic of",2251,"Denmark",56,10,32,53,0.366845194089638
1998,"Iraq",8253,"Denmark",56,10,33,44,0.522402951392907
1998,"Palestinian",4697,"Denmark",56,10,32,35.25,0.457863601073884
1998,"Somalia",8960,"Denmark",56,10,10,49,0.531475711078347
1998,"Serbia",3335,"Denmark",56,10,44,21,0.416516099142674
1998,"Western Sahara",165000,"Algeria",28,3,24.5,-13,0.809191279231758
1998,"Sudan",1863,"Egypt",27,30,15,30,0.342031072593296
1998,"Somalia",3119,"Egypt",27,30,10,49,0.408227608595529
1998,"Somalia",2342,"Eritrea",15,39,10,49,0.371966149061127
1998,"Djibouti",3000,"Ethiopia",8,38,11.5,43,0.403380722353329
1998,"Kenya",4941,"Ethiopia",8,38,1,38,0.463835756316861
1998,"Sudan",58580,"Ethiopia",8,38,15,30,0.719050359370102
1998,"Somalia",195345,"Ethiopia",8,38,10,49,0.823145894375745
1998,"Iran, Islamic Republic of",1526,"Finland",64,26,32,53,0.315174346973274
1998,"Iraq",2244,"Finland",64,26,33,44,0.366441624925277
1998,"Somalia",2469,"Finland",64,26,10,49,0.37874932590405
1998,"Serbia",2933,"Finland",64,26,44,21,0.400555668727145
1998,"Afghanistan",1158,"France",46,2,33,65,0.27680212622444
1998,"Angola",1562,"France",46,2,-12.5,18.5,0.318350175851901
1998,"Congo, the Democratic Republic of the",5193,"France",46,2,0,25,0.469667272052076
1998,"Haiti",1731,"France",46,2,19,-72.4167,0.332223591857477
1998,"Iran, Islamic Republic of",2801,"France",46,2,32,53,0.394771115139477
1998,"Iraq",1529,"France",46,2,33,44,0.315442235442462
1998,"Cambodia",21364,"France",46,2,13,105,0.622670226258127
1998,"Lao People's Democratic Republic",12733,"France",46,2,18,105,0.569364866992364
1998,"Sri Lanka",15900,"France",46,2,7,81,0.59259311518392
1998,"Mauritania",1470,"France",46,2,20,-12,0.310060959524636
1998,"Romania",1206,"France",46,2,46,25,0.282542935498459
1998,"Russian Federation",1195,"France",46,2,60,100,0.281250651982794
1998,"Serbia",5558,"France",46,2,44,21,0.477575862277797
1998,"Turkey",11852,"France",46,2,39,35,0.561750169909197
1998,"Viet Nam",15737,"France",46,2,16,106,0.591527382889703
