"Year","Source","Value","Target","lat_dest","lon_dest","lat_org","lon_org","weight"
1997,"Angola",28835,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.552306815291139
1997,"Burundi",24511,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.536359661794524
1997,"Congo",11800,"Congo, the Democratic Republic of the",0,25,-1,15,0.461281298795795
1997,"Rwanda",178429,"Congo, the Democratic Republic of the",0,25,-2,30,0.715683165929955
1997,"Rwanda",1500,"Congo",-1,15,-2,30,0.21282727349384
1997,"Bosnia and Herzegovina",95929,"Germany",51,9,44,18,0.662997360610645
1997,"Mali",2400,"Algeria",28,3,17,-4,0.275114201652015
1997,"Somalia",50000,"Ethiopia",8,38,10,49,0.604519333248131
1997,"Rwanda",2000,"Gabon",-1,11.75,-2,30,0.251410536233494
1997,"Togo",8988,"Ghana",8,-2,8,1.1667,0.431818503655161
1997,"Liberia",12994,"Guinea",11,-10,6.5,-9.5,0.471509282783955
1997,"Viet Nam",4512,"Hong Kong",22.25,114.1667,16,106,0.353099459535928
1997,"Bosnia and Herzegovina",5201,"Croatia",45.1667,15.5,44,18,0.369847190161722
1997,"Serbia",1200,"Hungary",47,20,44,21,0.181839729003486
1997,"Bangladesh",16539,"India",20,77,24,90,0.496657803241843
1997,"Afghanistan",2000,"Iran, Islamic Republic of",32,53,33,65,0.251410536233494
1997,"Iraq",10438,"Iran, Islamic Republic of",32,53,33,44,0.448113882941573
1997,"Turkey",1171,"Iraq",33,44,39,35,0.178383380893588
1997,"Ethiopia",2417,"Kenya",1,38,8,38,0.276020659667416
1997,"Uganda",1140,"Kenya",1,38,1,32,0.174578914137431
1997,"Sierra Leone",1800,"Liberia",6.5,-9.5,8.5,-11.5,0.237451987644211
1997,"Somalia",1023,"Libyan Arab Jamahiriya",25,17,10,49,0.159074756765749
1997,"Guatemala",3535,"Mexico",23,-102,15.5,-90.25,0.323669812070317
1997,"Mauritania",5660,"Mali",17,-4,20,-12,0.379682602965706
1997,"Mali",13845,"Mauritania",20,-12,17,-4,0.478184044839475
1997,"Afghanistan",84500,"Pakistan",30,70,33,65,0.651877196881856
1997,"Burundi",5600,"Rwanda",-2,30,-3.5,30,0.37844852697088
1997,"Ethiopia",7300,"Sudan",15,30,8,38,0.408703654315499
1997,"Mauritania",5032,"Senegal",14,-14,20,-12,0.365979146788823
1997,"Croatia",6155,"Serbia",44,21,45.1667,15.5,0.389338316089869
1997,"Bosnia and Herzegovina",2100,"Slovenia",46,15,44,18,0.257809018438429
1997,"Cambodia",3368,"Thailand",15,100,13,105,0.317729137808269
1997,"Tajikistan",2000,"Turkmenistan",40,60,39,71,0.251410536233494
1997,"Burundi",60700,"Tanzania, United Republic of",-6,35,-3.5,30,0.622283410842886
1997,"Congo, the Democratic Republic of the",24400,"Tanzania, United Republic of",-6,35,0,25,0.53591047423288
1997,"Rwanda",25669,"Tanzania, United Republic of",-6,35,-2,30,0.540916652089763
1997,"Congo, the Democratic Republic of the",14130,"Uganda",1,32,0,25,0.480318586085176
1997,"Rwanda",8813,"Uganda",1,32,-2,30,0.429656324289809
1997,"Sudan",63310,"Uganda",1,32,15,30,0.626098599427013
1997,"Angola",24762,"Zambia",-15,30,-12.5,18.5,0.537367202667509
1997,"Congo, the Democratic Republic of the",4800,"Zambia",-15,30,0,25,0.360425984637693
1998,"Kazakhstan",1057,"Afghanistan",33,65,48,68,0.163781251962024
1998,"Congo, the Democratic Republic of the",3609,"Burundi",-3.5,30,0,25,0.326202250006738
1998,"Rwanda",1534,"Burundi",-3.5,30,-2,30,0.215887391611333
1998,"Mali",1664,"Burkina Faso",13,-2,17,-4,0.226915466509396
1998,"Bosnia and Herzegovina",4821,"Switzerland",47,8,44,18,0.360940866968379
1998,"Liberia",100563,"Côte d'Ivoire",8,-5,6.5,-9.5,0.667101434289282
1998,"Angola",15597,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.490602260112605
1998,"Burundi",8024,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.419277793299905
1998,"Congo",25000,"Congo, the Democratic Republic of the",0,25,-1,15,0.538312248008713
1998,"Rwanda",2419,"Congo, the Democratic Republic of the",0,25,-2,30,0.276126828604452
1998,"Angola",1045,"Congo",-1,15,-12.5,18.5,0.162140166070373
1998,"Bosnia and Herzegovina",98050,"Germany",51,9,44,18,0.664901964055143
1998,"Ethiopia",1031,"Djibouti",11.5,43,8,38,0.160198102771059
1998,"Mali",20839,"Algeria",28,3,17,-4,0.520171382299454
1998,"Niger",3830,"Algeria",28,3,16,8,0.333431910312037
1998,"Somalia",47881,"Ethiopia",8,38,10,49,0.600508980267716
1998,"Liberia",2515,"Ghana",8,-2,6.5,-9.5,0.281109647840993
1998,"Liberia",135786,"Guinea",11,-10,6.5,-9.5,0.692838030181488
1998,"Sierra Leone",115000,"Guinea",11,-10,8.5,-11.5,0.678680383465763
1998,"Bosnia and Herzegovina",2921,"Croatia",45.1667,15.5,44,18,0.300042024934279
1998,"Bangladesh",13420,"India",20,77,24,90,0.474909070384359
1998,"Afghanistan",14000,"Iran, Islamic Republic of",32,53,33,65,0.479350891835111
1998,"Iraq",12016,"Iran, Islamic Republic of",32,53,33,44,0.46321414002634
1998,"Kazakhstan",3585,"Iran, Islamic Republic of",32,53,48,68,0.325387353290624
1998,"Ethiopia",3311,"Kenya",1,38,8,38,0.31562538972768
1998,"Somalia",1570,"Kenya",1,38,10,49,0.219044626103819
1998,"Tajikistan",1140,"Kyrgyzstan",41,75,39,71,0.174578914137431
1998,"Sierra Leone",78773,"Liberia",6.5,-9.5,8.5,-11.5,0.645671619174469
1998,"Guatemala",3889,"Mexico",23,-102,15.5,-90.25,0.335283056858907
1998,"Mali",3712,"Niger",16,8,17,-4,0.329631773311729
1998,"Afghanistan",93000,"Pakistan",30,70,33,65,0.66029054833531
1998,"Georgia",1495,"Russian Federation",60,100,42,43.5,0.212370612335003
1998,"Eritrea",5063,"Sudan",15,30,15,39,0.366699438865981
1998,"Ethiopia",8406,"Sudan",15,30,8,38,0.424437727207922
1998,"Mauritania",6000,"Senegal",14,-14,20,-12,0.386410799351411
1998,"Bosnia and Herzegovina",20047,"Serbia",44,21,44,18,0.516267508135908
1998,"Croatia",19822,"Serbia",44,21,45.1667,15.5,0.515127420477838
1998,"Ghana",1077,"Togo",8,1.1667,8,-2,0.166469604060476
1998,"Cambodia",7143,"Thailand",15,100,13,105,0.406256598281507
1998,"Kazakhstan",9620,"Tajikistan",39,71,48,68,0.439255254613115
1998,"Kyrgyzstan",1150,"Tajikistan",39,71,41,75,0.175818938929599
1998,"Tajikistan",2490,"Turkmenistan",40,60,39,71,0.279832963846682
1998,"Kazakhstan",1107,"Turkey",39,35,48,68,0.170396931075189
1998,"Burundi",14763,"Tanzania, United Republic of",-6,35,-3.5,30,0.4848940798688
1998,"Congo, the Democratic Republic of the",52700,"Tanzania, United Republic of",-6,35,0,25,0.609368327519986
1998,"Rwanda",2558,"Tanzania, United Republic of",-6,35,-2,30,0.283272420872919
1998,"Congo, the Democratic Republic of the",9545,"Uganda",1,32,0,25,0.438401515964578
1998,"Rwanda",4358,"Uganda",1,32,-2,30,0.348963841978525
1998,"Somalia",1659,"Yemen",15,48,10,49,0.226509648776891
1998,"Angola",5137,"Zambia",-15,30,-12.5,18.5,0.368399112501743
1999,"Serbia",435790,"Albania",41,20,44,21,0.786931908531383
1999,"Serbia",3449,"Australia",-27,133,44,21,0.320650871289005
1999,"Serbia",3467,"Austria",47.3333,13.3333,44,21,0.321289684542725
1999,"Congo, the Democratic Republic of the",3621,"Burundi",-3.5,30,0,25,0.32660742120935
1999,"Serbia",1070,"Belgium",50.8333,4,44,21,0.165535221698957
1999,"Myanmar",1128,"Bangladesh",24,90,22,98,0.173074382591166
1999,"Croatia",1078,"Bosnia and Herzegovina",44,18,45.1667,15.5,0.166602520319185
1999,"Serbia",45700,"Bosnia and Herzegovina",44,18,44,21,0.596173461720399
1999,"Namibia",1381,"Botswana",-22,24,-22,17,0.201460475656126
1999,"Congo, the Democratic Republic of the",1425,"Central African Republic",7,21,0,25,0.205788784694232
1999,"Serbia",1787,"Canada",60,-95,44,21,0.236484487792781
1999,"Serbia",15817,"Switzerland",47,8,44,21,0.492051955965832
1999,"Liberia",31633,"Côte d'Ivoire",8,-5,6.5,-9.5,0.561284588706406
1999,"Angola",19205,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.511926424465419
1999,"Congo",52240,"Congo, the Democratic Republic of the",0,25,-1,15,0.608561649074981
1999,"Rwanda",35996,"Congo, the Democratic Republic of the",0,25,-2,30,0.573676844616415
1999,"Bosnia and Herzegovina",23500,"Germany",51,9,44,18,0.532183337894027
1999,"Serbia",18283,"Germany",51,9,44,21,0.50692566562038
1999,"Serbia",1262,"Denmark",56,10,44,21,0.188919777067475
1999,"Serbia",1029,"Spain",40,-4,44,21,0.159918203619202
1999,"Somalia",22990,"Ethiopia",8,38,10,49,0.530000966703828
1999,"Serbia",2566,"France",46,2,44,21,0.28367027348976
1999,"Serbia",1428,"United Kingdom",54,-2,44,21,0.206078342232832
1999,"Liberia",71008,"Guinea",11,-10,6.5,-9.5,0.636424207573374
1999,"Bosnia and Herzegovina",1900,"Croatia",45.1667,15.5,44,18,0.244639347030529
1999,"Timor-Leste",127528,"Indonesia",-5,120,-8.55,125.5167,0.687515059904865
1999,"Afghanistan",161094,"Iran, Islamic Republic of",32,53,33,65,0.707195112661907
1999,"Iraq",20593,"Iran, Islamic Republic of",32,53,33,44,0.518976549254047
1999,"Serbia",3870,"Italy",42.8333,12.8333,44,21,0.334690381499109
1999,"Ethiopia",1466,"Kenya",1,38,8,38,0.209687272446347
1999,"Tajikistan",1862,"Kyrgyzstan",41,75,39,71,0.241959766358841
1999,"Sierra Leone",3500,"Liberia",6.5,-9.5,8.5,-11.5,0.322451228993788
1999,"Guatemala",1999,"Mexico",23,-102,15.5,-90.25,0.251344735955342
1999,"Serbia",233400,"Macedonia, the former Yugoslav Republic of",41.8333,22,44,21,0.737650183631319
1999,"Mali",5000,"Niger",16,8,17,-4,0.365230400251736
1999,"Chad",1168,"Niger",16,8,15,19,0.178020260829761
1999,"Serbia",2687,"Netherlands",52.5,5.75,44,21,0.289522726615344
1999,"Serbia",3660,"Norway",62,10,44,21,0.327913896634824
1999,"Afghanistan",91834,"Pakistan",30,70,33,65,0.659187098633613
1999,"Serbia",1016,"Portugal",39.5,-8,44,21,0.158083551738907
1999,"Congo, the Democratic Republic of the",12000,"Rwanda",-2,30,0,25,0.463072289851989
1999,"Eritrea",1219,"Sudan",15,30,15,39,0.184052951286076
1999,"Guinea-Bissau",4164,"Senegal",14,-14,12,-15,0.343514853275546
1999,"Liberia",1129,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.173200456984753
1999,"Bosnia and Herzegovina",3700,"Serbia",44,21,44,18,0.329237746696064
1999,"Croatia",9500,"Serbia",44,21,45.1667,15.5,0.437885693757731
1999,"Serbia",2843,"Slovenia",46,15,44,21,0.296644370751712
1999,"Serbia",1556,"Sweden",62,15,44,21,0.217826681362527
1999,"Cambodia",36164,"Thailand",15,100,13,105,0.574120579467159
1999,"Lao People's Democratic Republic",1185,"Thailand",15,100,18,105,0.180064014301379
1999,"Tajikistan",2261,"Turkmenistan",40,60,39,71,0.267419269050542
1999,"Serbia",18950,"Turkey",39,35,44,21,0.510570255294915
1999,"Burundi",11317,"Tanzania, United Republic of",-6,35,-3.5,30,0.456813766097529
1999,"Rwanda",1048,"Tanzania, United Republic of",-6,35,-2,30,0.162552450809641
1999,"Serbia",2905,"United States",38,-97,44,21,0.29935346055103
1999,"Somalia",1856,"Yemen",15,48,10,49,0.241531015903679
2000,"Serbia",1355,"Austria",47.3333,13.3333,44,21,0.198828392386164
2000,"Serbia",2926,"Belgium",50.8333,4,44,21,0.300256331229515
2000,"Myanmar",1323,"Bangladesh",24,90,22,98,0.19550882351026
2000,"Croatia",1545,"Bosnia and Herzegovina",44,18,45.1667,15.5,0.216860958424809
2000,"Serbia",7503,"Bosnia and Herzegovina",44,18,44,21,0.411782288871449
2000,"Serbia",26767,"Switzerland",47,8,44,21,0.545033605091872
2000,"Liberia",28284,"Côte d'Ivoire",8,-5,6.5,-9.5,0.55042628642004
2000,"Chad",2284,"Cameroon",6,12,15,19,0.268728829617304
2000,"Angola",7175,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.406760185886485
2000,"Congo",5520,"Congo, the Democratic Republic of the",0,25,-1,15,0.376779943610553
2000,"Rwanda",23340,"Congo, the Democratic Republic of the",0,25,-2,30,0.531504323499526
2000,"Angola",1263,"Congo",-1,15,-12.5,18.5,0.1890306993459
2000,"Bosnia and Herzegovina",6920,"Germany",51,9,44,18,0.402675991544915
2000,"Serbia",62425,"Germany",51,9,44,21,0.624824478123541
2000,"Ethiopia",1707,"Djibouti",11.5,43,8,38,0.230349387431058
2000,"Somalia",1139,"Djibouti",11.5,43,10,49,0.174454228863639
2000,"Serbia",1026,"Denmark",56,10,44,21,0.159497185673166
2000,"Kenya",4855,"Ethiopia",8,38,1,38,0.361769193136622
2000,"Somalia",43467,"Ethiopia",8,38,10,49,0.591493660663799
2000,"Serbia",1685,"United Kingdom",54,-2,44,21,0.22860491843358
2000,"Liberia",14051,"Guinea",11,-10,6.5,-9.5,0.479731704347043
2000,"Sierra Leone",33400,"Guinea",11,-10,8.5,-11.5,0.566516511426797
2000,"Bosnia and Herzegovina",2988,"Croatia",45.1667,15.5,44,18,0.302879992788415
2000,"Timor-Leste",47813,"Indonesia",-5,120,-8.55,125.5167,0.600377091981604
2000,"Afghanistan",215566,"Iran, Islamic Republic of",32,53,33,65,0.731198728396269
2000,"Iraq",3637,"Iran, Islamic Republic of",32,53,33,44,0.327145312063097
2000,"Lebanon",1568,"Israel",31.5,34.75,33.8333,35.8333,0.21887139099841
2000,"Sierra Leone",7500,"Liberia",6.5,-9.5,8.5,-11.5,0.411737469150036
2000,"Serbia",12109,"Macedonia, the former Yugoslav Republic of",41.8333,22,44,21,0.46403452806664
2000,"Serbia",1767,"Norway",62,10,44,21,0.234980338740671
2000,"Afghanistan",76773,"Pakistan",30,70,33,65,0.643387965185453
2000,"Congo, the Democratic Republic of the",7000,"Rwanda",-2,30,0,25,0.403975097247826
2000,"Eritrea",51000,"Sudan",15,30,15,39,0.606347885296652
2000,"Ethiopia",1189,"Sudan",15,30,8,38,0.180540035785358
2000,"Bosnia and Herzegovina",5488,"Serbia",44,21,44,18,0.376104938684177
2000,"Croatia",15938,"Serbia",44,21,45.1667,15.5,0.492839835561948
2000,"Serbia",1319,"Sweden",62,15,44,21,0.195087455416738
2000,"Burundi",6547,"Tanzania, United Republic of",-6,35,-3.5,30,0.396389845716103
2000,"Rwanda",2176,"Tanzania, United Republic of",-6,35,-2,30,0.262445626953413
2000,"Congo, the Democratic Republic of the",5800,"Zambia",-15,30,0,25,0.382506239033248
2001,"Macedonia, the former Yugoslav Republic of",4600,"Albania",41,20,41.8333,22,0.355392366156305
2001,"Croatia",1270,"Bosnia and Herzegovina",44,18,45.1667,15.5,0.189804362655663
2001,"Serbia",5485,"Bosnia and Herzegovina",44,18,44,21,0.376041431856093
2001,"Serbia",1360,"Switzerland",47,8,44,21,0.199339004072159
2001,"Liberia",2041,"Côte d'Ivoire",8,-5,6.5,-9.5,0.254076754226896
2001,"Chad",3056,"Cameroon",6,12,15,19,0.30568804264835
2001,"Angola",10655,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.45033510480881
2001,"Rwanda",16778,"Congo, the Democratic Republic of the",0,25,-2,30,0.498133762003707
2001,"Angola",2360,"Congo",-1,15,-12.5,18.5,0.272952463647378
2001,"Bosnia and Herzegovina",1450,"Germany",51,9,44,18,0.208180842581255
2001,"Serbia",9257,"Germany",51,9,44,21,0.435052593440155
2001,"Somalia",50216,"Ethiopia",8,38,10,49,0.604917662769507
2001,"Sierra Leone",77298,"Guinea",11,-10,8.5,-11.5,0.643993640338151
2001,"Senegal",2000,"Gambia",13.4667,-16.5667,14,-14,0.251410536233494
2001,"Bosnia and Herzegovina",3398,"Croatia",45.1667,15.5,44,18,0.318820372491105
2001,"Timor-Leste",18183,"Indonesia",-5,120,-8.55,125.5167,0.506366641725925
2001,"Afghanistan",18000,"Iran, Islamic Republic of",32,53,33,65,0.505334800039345
2001,"Iraq",1727,"Iran, Islamic Republic of",32,53,33,44,0.231913278694276
2001,"Tanzania, United Republic of",2000,"Kenya",1,38,-6,35,0.251410536233494
2001,"Tajikistan",1190,"Kyrgyzstan",41,75,39,71,0.180658755626597
2001,"Sierra Leone",15015,"Liberia",6.5,-9.5,8.5,-11.5,0.486655638209163
2001,"Serbia",4465,"Macedonia, the former Yugoslav Republic of",41.8333,22,44,21,0.351854248775177
2001,"Serbia",1519,"Norway",62,10,44,21,0.214546939403661
2001,"Afghanistan",8000,"Pakistan",30,70,33,65,0.418944540347268
2001,"Eritrea",32741,"Sudan",15,30,15,39,0.564601546418455
2001,"Ethiopia",9321,"Sudan",15,30,8,38,0.435806693675938
2001,"Bosnia and Herzegovina",7781,"Serbia",44,21,44,18,0.415851292377519
2001,"Croatia",10597,"Serbia",44,21,45.1667,15.5,0.449746355924229
2001,"Macedonia, the former Yugoslav Republic of",82000,"Serbia",44,21,41.8333,22,0.649226388865852
2001,"Sudan",4936,"Chad",15,19,15,30,0.363716711628838
2001,"Burundi",27624,"Tanzania, United Republic of",-6,35,-3.5,30,0.548120098000743
2001,"Rwanda",4687,"Tanzania, United Republic of",-6,35,-2,30,0.357611485445486
2002,"Croatia",2979,"Bosnia and Herzegovina",44,18,45.1667,15.5,0.302502958710278
2002,"Namibia",1010,"Botswana",-22,24,-22,17,0.157227706693505
2002,"Congo, the Democratic Republic of the",1300,"Central African Republic",7,21,0,25,0.193065878513337
2002,"Serbia",1442,"Switzerland",47,8,44,21,0.20742052129202
2002,"Liberia",21900,"Côte d'Ivoire",8,-5,6.5,-9.5,0.525152670047382
2002,"Angola",32663,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.56437209643486
2002,"Burundi",2142,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.260394356315102
2002,"Rwanda",14266,"Congo, the Democratic Republic of the",0,25,-2,30,0.481320473265813
2002,"Bosnia and Herzegovina",2183,"Germany",51,9,44,18,0.262863450748226
2002,"Serbia",5290,"Germany",51,9,44,21,0.371828177741155
2002,"Somalia",2119,"Djibouti",11.5,43,10,49,0.258985750193016
2002,"Somalia",29633,"Ethiopia",8,38,10,49,0.554961556965858
2002,"Serbia",1771,"United Kingdom",54,-2,44,21,0.235282707604455
2002,"Sierra Leone",40837,"Guinea",11,-10,8.5,-11.5,0.585632423997903
2002,"Bosnia and Herzegovina",4435,"Croatia",45.1667,15.5,44,18,0.351051739925953
2002,"Timor-Leste",31882,"Indonesia",-5,120,-8.55,125.5167,0.562040984761433
2002,"Sri Lanka",1427,"India",20,77,7,81,0.205981900011424
2002,"Afghanistan",376247,"Iran, Islamic Republic of",32,53,33,65,0.775553161568764
2002,"Iraq",1142,"Iran, Islamic Republic of",32,53,33,44,0.174827910373753
2002,"Iran, Islamic Republic of",1173,"Iraq",33,44,32,53,0.178624871465775
2002,"Sierra Leone",34593,"Liberia",6.5,-9.5,8.5,-11.5,0.56988012625878
2002,"Serbia",1089,"Macedonia, the former Yugoslav Republic of",41.8333,22,44,21,0.168055362615177
2002,"Angola",1084,"Namibia",-22,17,-12.5,18.5,0.167397069199199
2002,"Afghanistan",1569248,"Pakistan",30,70,33,65,0.881030141218206
2002,"Congo, the Democratic Republic of the",9000,"Rwanda",-2,30,0,25,0.431965052115535
2002,"Eritrea",19152,"Sudan",15,30,15,39,0.511646193200549
2002,"Bosnia and Herzegovina",21236,"Serbia",44,21,44,18,0.52206726299514
2002,"Croatia",14308,"Serbia",44,21,45.1667,15.5,0.481627748852333
2002,"Macedonia, the former Yugoslav Republic of",7350,"Serbia",44,21,41.8333,22,0.409470699233079
2002,"Bosnia and Herzegovina",2475,"Sweden",62,15,44,18,0.279059994453563
2002,"Afghanistan",11820,"Tajikistan",39,71,33,65,0.461461903937355
2002,"Burundi",50900,"Tanzania, United Republic of",-6,35,-3.5,30,0.606166800170029
2002,"Rwanda",23800,"Tanzania, United Republic of",-6,35,-2,30,0.533442898753414
2002,"Angola",51283,"Zambia",-15,30,-12.5,18.5,0.606858261901765
2002,"Congo, the Democratic Republic of the",3000,"Zambia",-15,30,0,25,0.303380722353329
2003,"Myanmar",3231,"Bangladesh",24,90,22,98,0.312603115346253
2003,"Croatia",2539,"Bosnia and Herzegovina",44,18,45.1667,15.5,0.2823218713079
2003,"Serbia",1232,"Switzerland",47,8,44,21,0.185544708017511
2003,"Liberia",21000,"Côte d'Ivoire",8,-5,6.5,-9.5,0.520944992539199
2003,"Angola",76668,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.643266289004548
2003,"Burundi",2142,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.260394356315102
2003,"Central African Republic",2755,"Congo, the Democratic Republic of the",0,25,7,21,0.292682817086581
2003,"Rwanda",17604,"Congo, the Democratic Republic of the",0,25,-2,30,0.503061824775763
2003,"Uganda",4087,"Congo, the Democratic Republic of the",0,25,1,32,0.341272789547614
2003,"Angola",3350,"Congo",-1,15,-12.5,18.5,0.317069143961737
2003,"Central African Republic",1994,"Congo",-1,15,7,21,0.251015174892023
2003,"Congo, the Democratic Republic of the",2506,"Congo",-1,15,0,25,0.280651696992355
2003,"Serbia",4639,"Germany",51,9,44,21,0.356392898286876
2003,"Somalia",9240,"Ethiopia",8,38,10,49,0.434851313007145
2003,"Côte d'Ivoire",1500,"Guinea",11,-10,8,-5,0.21282727349384
2003,"Sierra Leone",28217,"Guinea",11,-10,8.5,-11.5,0.550194881245639
2003,"Bosnia and Herzegovina",2435,"Croatia",45.1667,15.5,44,18,0.276972630772266
2003,"Sri Lanka",4527,"India",20,77,7,81,0.353493814701022
2003,"Afghanistan",269391,"Iran, Islamic Republic of",32,53,33,65,0.749185677268197
2003,"Iraq",50524,"Iran, Islamic Republic of",32,53,33,44,0.605482425621409
2003,"Iran, Islamic Republic of",3800,"Iraq",33,44,32,53,0.332478347275329
2003,"Côte d'Ivoire",15000,"Liberia",6.5,-9.5,8,-5,0.486551700125871
2003,"Sierra Leone",4510,"Liberia",6.5,-9.5,8.5,-11.5,0.353046768041055
2003,"Angola",9439,"Namibia",-22,17,-12.5,18.5,0.437182124643477
2003,"Afghanistan",375526,"Pakistan",30,70,33,65,0.775403739857317
2003,"Iraq",4524,"Saudi Arabia",25,45,33,44,0.353415060734157
2003,"Eritrea",9444,"Sudan",15,30,15,39,0.437239983749337
2003,"Bosnia and Herzegovina",5403,"Serbia",44,21,44,18,0.37429040643049
2003,"Croatia",7327,"Serbia",44,21,45.1667,15.5,0.409118581792819
2003,"Macedonia, the former Yugoslav Republic of",2200,"Serbia",44,21,41.8333,22,0.263871894148621
2003,"Bosnia and Herzegovina",1692,"Sweden",62,15,44,18,0.22916276613884
2003,"Burundi",79925,"Tanzania, United Republic of",-6,35,-3.5,30,0.64695853042698
2003,"Rwanda",4722,"Tanzania, United Republic of",-6,35,-2,30,0.35849127311633
2003,"Angola",43507,"Zambia",-15,30,-12.5,18.5,0.59157978392927
2004,"Congo, the Democratic Republic of the",11166,"Burundi",-3.5,30,0,25,0.455373637593725
2004,"Congo, the Democratic Republic of the",2011,"Central African Republic",7,21,0,25,0.252131891652212
2004,"Liberia",16801,"Côte d'Ivoire",8,-5,6.5,-9.5,0.49827457536603
2004,"Angola",34085,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.568463625546594
2004,"Rwanda",10833,"Congo, the Democratic Republic of the",0,25,-2,30,0.452120026988752
2004,"Serbia",3013,"Germany",51,9,44,21,0.303920643141068
2004,"Somalia",8448,"Djibouti",11.5,43,10,49,0.424989102812063
2004,"Somalia",9513,"Ethiopia",8,38,10,49,0.438034986968108
2004,"Liberia",1912,"Ghana",8,-2,6.5,-9.5,0.245472940473763
2004,"Liberia",22473,"Guinea",11,-10,6.5,-9.5,0.527733619762586
2004,"Sierra Leone",12150,"Guinea",11,-10,8.5,-11.5,0.464393993162318
2004,"Sri Lanka",9926,"India",20,77,7,81,0.442663600055945
2004,"Afghanistan",454547,"Iran, Islamic Republic of",32,53,33,65,0.790172022657815
2004,"Iraq",191648,"Iran, Islamic Republic of",32,53,33,44,0.721576279451191
2004,"Iraq",1531,"Lebanon",33.8333,35.8333,33,44,0.215620496136256
2004,"Côte d'Ivoire",7594,"Liberia",6.5,-9.5,8,-5,0.413132429647795
2004,"Sierra Leone",13429,"Liberia",6.5,-9.5,8.5,-11.5,0.474979604585281
2004,"Angola",8809,"Namibia",-22,17,-12.5,18.5,0.429606347388155
2004,"Afghanistan",424477,"Pakistan",30,70,33,65,0.784904222767808
2004,"Eritrea",9892,"Sudan",15,30,15,39,0.44229068906888
2004,"Liberia",14775,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.484978714094879
2004,"Croatia",6616,"Serbia",44,21,45.1667,15.5,0.397582296178971
2004,"Burundi",89039,"Tanzania, United Republic of",-6,35,-3.5,30,0.656478776371484
2004,"Rwanda",2568,"Uganda",1,32,-2,30,0.28376951816452
2004,"Angola",46499,"Zambia",-15,30,-12.5,18.5,0.597787512178048
2005,"Congo, the Democratic Republic of the",1428,"Burundi",-3.5,30,0,25,0.206078342232832
2005,"Chad",1375,"Central African Republic",7,21,15,19,0.20085810835158
2005,"Liberia",33000,"Côte d'Ivoire",8,-5,6.5,-9.5,0.565359161984866
2005,"Nigeria",7401,"Cameroon",6,12,10,8,0.41024712870628
2005,"Angola",20072,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.51639331419603
2005,"Burundi",1002,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.156077483918712
2005,"Rwanda",8048,"Congo, the Democratic Republic of the",0,25,-2,30,0.419609940447216
2005,"Sudan",18265,"Congo, the Democratic Republic of the",0,25,15,30,0.506825290345975
2005,"Congo, the Democratic Republic of the",7286,"Congo",-1,15,0,25,0.408487834097539
2005,"Serbia",2480,"Germany",51,9,44,21,0.279318236672242
2005,"Somalia",7667,"Djibouti",11.5,43,10,49,0.414202569880182
2005,"Somalia",4110,"Ethiopia",8,38,10,49,0.341947419616094
2005,"Liberia",1202,"Ghana",8,-2,6.5,-9.5,0.182074576075288
2005,"Liberia",29566,"Guinea",11,-10,6.5,-9.5,0.554741698769289
2005,"Sri Lanka",2700,"India",20,77,7,81,0.290133777598696
2005,"Afghanistan",289647,"Iran, Islamic Republic of",32,53,33,65,0.754967041787119
2005,"Iraq",55267,"Iran, Islamic Republic of",32,53,33,44,0.613733227138642
2005,"Angola",2719,"Namibia",-22,17,-12.5,18.5,0.291020915475459
2005,"Afghanistan",461118,"Pakistan",30,70,33,65,0.791273173638893
2005,"Burundi",4624,"Rwanda",-2,30,-3.5,30,0.356009195575848
2005,"Congo, the Democratic Republic of the",10225,"Rwanda",-2,30,0,25,0.445883273427892
2005,"Liberia",6202,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.390209803692183
2005,"Croatia",4450,"Serbia",44,21,45.1667,15.5,0.351453751125637
2005,"Burundi",62338,"Tanzania, United Republic of",-6,35,-3.5,30,0.624698163345169
2005,"Congo, the Democratic Republic of the",19156,"Tanzania, United Republic of",-6,35,0,25,0.511667372512229
2005,"Rwanda",1586,"Uganda",1,32,-2,30,0.220421546561598
2005,"Angola",29758,"Zambia",-15,30,-12.5,18.5,0.555370286068769
2006,"Congo, the Democratic Republic of the",1097,"Burundi",-3.5,30,0,25,0.169101479267412
2006,"Togo",2215,"Benin",9.5,2.25,8,1.1667,0.264754412020545
